ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
8675,3.05,2/17/2018,12/11/2018 4:54 PM,5/23/2019 8:46 AM
8676,4.72,4/27/2018,1/9/2019 11:53 AM,5/19/2019 9:36 AM
8677,10.29,3/28/2018,4/27/2019 12:06 PM,6/21/2019 1:19 PM
8678,18.26,5/29/2018,3/25/2019 2:27 AM,6/22/2019 7:45 PM
8679,2.76,4/3/2018,1/5/2019 2:37 PM,6/5/2019 10:06 AM
8680,11.57,2/6/2018,3/6/2019 2:55 PM,6/3/2019 8:03 AM
8681,16.26,2/23/2018,2/4/2019 8:29 AM,6/4/2019 12:17 AM
8682,12.28,6/18/2018,2/21/2019 8:52 PM,6/14/2019 12:07 AM
8683,16.19,9/3/2018,4/14/2019 8:58 AM,6/25/2019 9:19 PM
8684,1.43,7/22/2018,12/8/2018 2:34 PM,5/28/2019 2:55 AM
8685,7.36,6/10/2018,2/27/2019 7:55 AM,6/19/2019 11:29 AM
8686,5.17,8/24/2018,4/19/2019 10:11 AM,6/12/2019 8:27 PM
8687,12.94,7/12/2018,12/2/2018 2:50 PM,6/25/2019 9:42 AM
8688,9.04,6/1/2018,2/1/2019 9:05 AM,6/6/2019 3:06 PM
8689,3.07,11/15/2018,3/30/2019 10:58 PM,6/16/2019 2:13 PM
8690,6.37,4/22/2018,5/10/2019 3:56 AM,5/23/2019 3:48 PM
8691,17.54,8/28/2018,2/21/2019 6:22 PM,6/30/2019 8:02 AM
8692,1.87,3/30/2018,12/17/2018 4:41 PM,5/25/2019 12:56 AM
8693,2.30,1/19/2018,12/26/2018 10:51 AM,6/24/2019 3:09 AM
8694,19.62,3/15/2018,12/19/2018 2:23 AM,5/21/2019 2:06 AM
8695,16.48,11/28/2018,3/26/2019 1:38 AM,6/24/2019 12:20 PM
8696,0.76,3/30/2018,4/2/2019 1:01 AM,6/30/2019 11:53 AM
8697,18.07,8/20/2018,3/14/2019 8:30 AM,5/19/2019 3:50 PM
8698,19.00,4/10/2018,12/15/2018 2:42 PM,6/9/2019 12:24 PM
8699,9.97,9/8/2018,12/31/2018 1:30 PM,5/23/2019 7:58 AM
8700,4.14,5/12/2018,12/19/2018 12:42 AM,6/4/2019 9:54 AM
8701,7.03,11/5/2018,5/5/2019 12:21 PM,5/21/2019 4:43 AM
8702,9.89,5/11/2018,2/4/2019 1:15 PM,6/23/2019 1:38 PM
8703,5.26,3/15/2018,1/10/2019 11:28 AM,6/19/2019 3:40 AM
8704,15.98,9/30/2018,2/28/2019 7:05 PM,6/25/2019 10:52 AM
8705,15.30,1/13/2018,1/19/2019 2:11 AM,6/6/2019 7:08 PM
8706,8.15,1/10/2018,4/14/2019 6:47 AM,6/9/2019 9:54 PM
8707,3.59,4/12/2018,4/2/2019 4:12 AM,6/28/2019 4:24 AM
8708,15.92,1/29/2018,2/10/2019 9:35 PM,6/17/2019 4:57 AM
8709,10.73,6/21/2018,5/7/2019 1:34 PM,6/22/2019 3:15 PM
8710,18.30,5/25/2018,2/25/2019 8:13 PM,6/2/2019 8:00 AM
8711,19.79,7/11/2018,3/24/2019 10:12 AM,6/15/2019 12:42 PM
8712,6.91,6/1/2018,12/3/2018 6:04 AM,6/27/2019 7:56 PM
8713,10.27,10/30/2018,3/14/2019 6:35 PM,5/27/2019 12:32 AM
8714,1.76,10/27/2018,3/4/2019 7:46 AM,5/22/2019 6:12 PM
8715,14.43,10/28/2018,5/12/2019 9:45 PM,6/17/2019 12:32 AM
8716,6.47,8/10/2018,1/5/2019 7:14 AM,6/6/2019 2:04 PM
8717,9.42,1/29/2018,12/16/2018 3:04 AM,6/18/2019 11:29 AM
8718,19.43,1/8/2018,5/17/2019 7:48 AM,5/25/2019 3:28 PM
8719,3.70,3/6/2018,2/15/2019 8:22 AM,6/8/2019 2:26 PM
8720,7.08,7/4/2018,1/26/2019 6:10 PM,6/23/2019 12:11 AM
8721,11.25,10/21/2018,5/15/2019 8:22 AM,6/9/2019 4:41 PM
8722,0.37,11/1/2018,5/6/2019 5:16 PM,6/13/2019 9:03 AM
8723,10.15,10/9/2018,4/6/2019 3:45 AM,5/26/2019 5:09 PM
8724,13.52,8/1/2018,4/11/2019 6:07 PM,6/6/2019 7:14 AM
8725,19.86,3/28/2018,4/25/2019 5:11 AM,5/25/2019 9:52 AM
8726,11.29,11/14/2018,12/9/2018 5:22 PM,5/20/2019 8:34 AM
8727,0.16,6/13/2018,12/30/2018 9:21 PM,5/23/2019 12:08 PM
8728,6.07,2/22/2018,1/5/2019 7:43 PM,6/15/2019 7:48 AM
8729,9.98,11/10/2018,1/5/2019 12:04 AM,6/3/2019 10:43 PM
8730,18.76,8/29/2018,2/13/2019 7:07 AM,6/11/2019 4:29 PM
8731,8.87,7/10/2018,2/14/2019 8:14 AM,6/9/2019 10:15 PM
8732,19.21,7/15/2018,5/4/2019 10:52 PM,6/10/2019 5:44 AM
8733,17.82,8/26/2018,3/14/2019 4:22 AM,6/27/2019 5:13 PM
8734,10.87,8/9/2018,1/24/2019 8:31 PM,6/11/2019 10:15 PM
8735,19.08,3/8/2018,2/28/2019 9:08 AM,6/2/2019 5:39 AM
8736,16.95,10/25/2018,2/18/2019 12:48 AM,6/27/2019 1:49 PM
8737,5.97,9/16/2018,1/8/2019 6:25 AM,6/10/2019 9:00 PM
8738,14.49,5/30/2018,12/15/2018 1:50 PM,6/16/2019 8:57 PM
8739,5.46,11/6/2018,12/25/2018 3:23 AM,6/8/2019 11:33 AM
8740,10.81,10/11/2018,1/20/2019 7:17 AM,5/23/2019 7:51 AM
8741,2.60,11/29/2018,12/8/2018 10:09 PM,6/8/2019 9:55 AM
8742,1.77,7/19/2018,12/14/2018 12:18 AM,6/9/2019 1:38 PM
8743,3.09,6/13/2018,12/10/2018 6:39 PM,5/31/2019 6:29 AM
8744,13.92,10/19/2018,1/11/2019 11:13 AM,6/2/2019 7:37 AM
8745,5.68,5/5/2018,4/16/2019 1:25 AM,6/17/2019 11:30 AM
8746,1.99,8/7/2018,2/4/2019 9:26 AM,5/23/2019 9:39 PM
8747,17.34,9/22/2018,2/25/2019 10:14 PM,6/16/2019 8:42 AM
8748,9.53,3/29/2018,2/10/2019 5:29 AM,5/31/2019 2:40 AM
8749,4.83,6/9/2018,1/4/2019 2:32 AM,6/17/2019 12:46 PM
8750,14.94,11/29/2018,5/3/2019 9:16 PM,6/17/2019 4:13 PM
8751,16.11,2/2/2018,4/8/2019 9:13 AM,6/28/2019 1:23 PM
8752,19.96,4/2/2018,2/23/2019 12:40 PM,5/30/2019 8:57 PM
8753,11.31,11/29/2018,1/15/2019 10:12 AM,5/28/2019 3:19 AM
8754,14.02,8/23/2018,5/6/2019 7:52 AM,6/12/2019 8:06 PM
8755,8.45,5/29/2018,4/24/2019 9:57 PM,6/15/2019 6:07 PM
8756,15.30,6/1/2018,4/23/2019 3:55 PM,6/8/2019 10:22 AM
8757,8.98,2/10/2018,12/7/2018 5:30 PM,6/9/2019 8:28 PM
8758,0.46,7/22/2018,3/6/2019 1:33 PM,6/27/2019 9:24 PM
8759,9.42,10/30/2018,2/25/2019 10:06 PM,6/1/2019 3:29 AM
8760,15.61,6/10/2018,3/17/2019 11:24 AM,5/20/2019 10:39 PM
8761,8.52,1/29/2018,1/14/2019 2:55 AM,6/24/2019 7:16 PM
8762,6.98,4/1/2018,4/16/2019 9:06 PM,5/30/2019 8:06 AM
8763,19.01,2/18/2018,3/8/2019 1:32 PM,6/12/2019 5:43 AM
8764,13.17,3/20/2018,12/24/2018 10:36 AM,5/22/2019 2:00 AM
8765,8.24,3/25/2018,12/19/2018 9:09 PM,6/26/2019 1:27 PM
8766,8.47,8/19/2018,1/15/2019 9:36 PM,6/11/2019 11:52 AM
8767,7.35,11/12/2018,1/2/2019 6:32 AM,5/19/2019 11:33 AM
8768,0.44,11/4/2018,12/3/2018 3:06 AM,5/28/2019 8:12 PM
8769,12.80,8/12/2018,3/2/2019 6:50 PM,6/27/2019 8:33 AM
8770,18.34,7/30/2018,5/5/2019 3:31 AM,6/4/2019 11:32 AM
8771,4.50,7/29/2018,3/24/2019 5:40 PM,5/23/2019 12:12 AM
8772,11.89,4/9/2018,1/10/2019 5:47 PM,5/31/2019 4:31 PM
8773,5.33,3/31/2018,3/7/2019 7:23 AM,6/7/2019 7:27 PM
8774,13.26,3/20/2018,3/8/2019 2:02 PM,6/17/2019 3:58 PM
8775,13.74,6/9/2018,2/21/2019 7:06 AM,5/18/2019 8:36 PM
8776,9.17,4/11/2018,12/19/2018 12:38 PM,6/4/2019 6:52 PM
8777,5.64,3/1/2018,3/20/2019 3:38 PM,6/15/2019 5:39 AM
8778,3.97,7/2/2018,12/27/2018 8:19 PM,5/28/2019 8:21 PM
8779,1.72,9/21/2018,12/10/2018 10:04 AM,6/11/2019 12:35 PM
8780,10.03,4/16/2018,2/6/2019 3:12 PM,6/18/2019 12:27 PM
8781,6.47,2/2/2018,3/7/2019 9:28 PM,6/27/2019 6:15 PM
8782,17.89,10/9/2018,1/31/2019 6:23 AM,6/9/2019 1:43 PM
8783,10.79,8/11/2018,12/25/2018 2:33 PM,6/21/2019 2:14 AM
8784,10.04,3/24/2018,4/13/2019 7:09 AM,6/23/2019 3:03 AM
8785,1.02,10/31/2018,2/11/2019 3:36 PM,6/5/2019 2:32 PM
8786,6.70,9/23/2018,4/6/2019 8:49 AM,5/19/2019 12:36 AM
8787,12.53,11/12/2018,3/1/2019 12:13 PM,6/1/2019 2:09 AM
8788,8.10,2/26/2018,12/2/2018 10:19 AM,5/21/2019 6:16 AM
8789,3.99,2/12/2018,12/10/2018 1:12 AM,5/19/2019 9:43 AM
8790,9.18,4/18/2018,5/7/2019 4:44 PM,6/25/2019 2:10 AM
8791,3.76,3/1/2018,1/30/2019 5:28 AM,6/10/2019 8:47 PM
8792,18.00,10/17/2018,5/15/2019 3:50 AM,6/15/2019 8:46 AM
8793,5.00,10/16/2018,4/29/2019 10:58 AM,6/12/2019 9:25 PM
8794,13.74,5/27/2018,4/22/2019 5:15 PM,5/31/2019 9:11 PM
8795,17.10,8/13/2018,12/4/2018 11:42 AM,6/23/2019 9:26 PM
8796,0.14,2/20/2018,2/17/2019 2:38 AM,5/30/2019 4:35 AM
8797,14.72,2/20/2018,3/3/2019 8:03 PM,6/25/2019 12:12 PM
8798,0.35,10/23/2018,4/6/2019 2:58 AM,5/24/2019 10:34 AM
8799,9.76,3/4/2018,4/7/2019 10:55 PM,5/29/2019 1:52 PM
8800,1.04,11/29/2018,12/20/2018 6:01 AM,5/19/2019 4:42 AM
8801,14.72,11/16/2018,2/14/2019 6:54 AM,5/27/2019 3:26 PM
8802,8.16,10/26/2018,12/8/2018 9:25 PM,6/25/2019 7:39 AM
8803,14.07,10/3/2018,1/14/2019 5:45 AM,6/1/2019 2:38 AM
8804,2.97,1/17/2018,4/30/2019 7:13 PM,6/17/2019 1:33 AM
8805,5.08,4/26/2018,3/7/2019 7:11 PM,6/24/2019 6:44 AM
8806,7.85,3/15/2018,4/20/2019 10:49 AM,6/9/2019 1:15 PM
8807,16.35,5/14/2018,5/7/2019 3:40 PM,5/18/2019 8:12 AM
8808,15.92,1/14/2018,2/18/2019 8:15 AM,5/22/2019 7:55 AM
8809,4.36,5/29/2018,12/5/2018 7:43 PM,6/17/2019 6:14 AM
8810,3.84,5/5/2018,3/28/2019 9:55 PM,5/28/2019 12:22 PM
8811,1.08,7/28/2018,2/14/2019 7:55 AM,6/1/2019 11:13 AM
8812,3.91,10/4/2018,1/6/2019 9:55 AM,5/30/2019 8:07 AM
8813,8.47,4/14/2018,4/8/2019 2:29 PM,6/19/2019 3:15 AM
8814,18.90,4/9/2018,4/2/2019 12:08 AM,5/21/2019 2:14 PM
8815,2.14,1/1/2018,5/4/2019 10:09 AM,5/25/2019 3:09 PM
8816,8.41,4/18/2018,2/26/2019 12:10 AM,5/18/2019 7:35 AM
8817,6.14,5/17/2018,2/24/2019 8:24 AM,5/24/2019 3:53 AM
8818,14.46,4/29/2018,3/16/2019 4:50 PM,5/23/2019 7:08 PM
8819,19.26,2/24/2018,12/26/2018 12:25 AM,6/3/2019 1:01 AM
8820,19.76,3/3/2018,1/19/2019 4:22 PM,6/18/2019 9:44 AM
8821,5.65,7/14/2018,2/6/2019 3:23 AM,6/14/2019 8:16 AM
8822,0.88,4/14/2018,4/5/2019 2:33 AM,6/3/2019 1:47 AM
8823,17.83,11/2/2018,4/2/2019 5:52 PM,5/23/2019 2:38 PM
8824,7.68,9/1/2018,3/26/2019 11:01 AM,5/29/2019 3:49 AM
8825,1.82,1/25/2018,1/19/2019 1:34 PM,6/11/2019 4:00 PM
8826,19.39,5/27/2018,4/4/2019 8:01 PM,5/29/2019 5:32 AM
8827,15.75,10/13/2018,3/27/2019 1:49 AM,5/19/2019 11:31 AM
8828,1.21,7/7/2018,2/26/2019 2:43 PM,5/28/2019 9:26 PM
8829,15.82,7/26/2018,4/11/2019 7:39 PM,6/30/2019 10:33 AM
8830,10.20,6/12/2018,4/13/2019 6:40 PM,6/17/2019 2:49 AM
8831,0.13,5/9/2018,1/17/2019 12:36 AM,6/25/2019 2:58 PM
8832,10.62,2/3/2018,12/17/2018 12:14 PM,6/11/2019 11:23 AM
8833,2.43,8/3/2018,4/19/2019 12:32 PM,6/4/2019 1:37 AM
8834,11.78,7/11/2018,1/18/2019 1:04 AM,5/29/2019 5:04 AM
8835,17.58,3/30/2018,4/30/2019 4:03 AM,6/9/2019 8:25 AM
8836,1.93,8/21/2018,5/10/2019 10:13 AM,6/9/2019 7:40 PM
8837,7.04,3/17/2018,3/19/2019 10:53 PM,6/30/2019 7:36 AM
8838,14.20,3/23/2018,5/17/2019 3:53 AM,5/30/2019 11:30 AM
8839,7.48,1/30/2018,4/20/2019 12:08 AM,6/23/2019 1:21 AM
8840,0.90,9/21/2018,4/3/2019 12:31 AM,6/19/2019 9:04 AM
8841,2.73,7/5/2018,3/14/2019 9:41 AM,6/17/2019 6:33 PM
8842,1.57,9/19/2018,12/22/2018 12:41 AM,6/11/2019 10:41 PM
8843,18.19,6/13/2018,4/30/2019 9:06 AM,5/28/2019 3:28 AM
8844,3.04,11/9/2018,5/11/2019 10:06 PM,6/8/2019 3:04 AM
8845,0.89,6/12/2018,2/21/2019 11:15 AM,5/19/2019 9:47 PM
8846,9.01,9/23/2018,4/16/2019 3:42 PM,6/29/2019 3:21 PM
8847,1.78,9/4/2018,2/6/2019 5:17 AM,6/15/2019 4:06 AM
8848,15.47,2/6/2018,2/25/2019 2:53 AM,6/20/2019 12:18 PM
8849,3.07,10/26/2018,2/14/2019 10:42 AM,6/3/2019 12:14 AM
8850,14.41,2/6/2018,4/27/2019 5:18 AM,6/5/2019 1:27 AM
8851,17.00,10/5/2018,12/12/2018 5:29 AM,5/30/2019 1:13 PM
8852,15.66,8/19/2018,2/5/2019 11:36 AM,5/24/2019 4:27 AM
8853,15.99,5/24/2018,3/11/2019 4:36 PM,6/11/2019 4:10 AM
8854,18.31,11/6/2018,2/24/2019 2:12 PM,6/30/2019 4:33 AM
8855,7.29,10/12/2018,2/16/2019 11:21 AM,6/10/2019 5:42 PM
8856,0.31,8/9/2018,3/9/2019 7:36 AM,5/30/2019 8:23 PM
8857,15.23,10/20/2018,1/27/2019 7:31 AM,6/14/2019 12:02 AM
8858,18.49,4/8/2018,3/11/2019 8:31 PM,5/21/2019 3:46 PM
8859,13.53,1/5/2018,4/2/2019 3:32 AM,6/24/2019 11:40 AM
8860,15.39,3/20/2018,2/1/2019 2:01 AM,5/20/2019 9:30 PM
8861,13.76,9/27/2018,3/21/2019 10:14 PM,5/29/2019 4:40 PM
8862,18.65,4/8/2018,12/21/2018 3:51 AM,6/22/2019 2:41 PM
8863,9.88,7/25/2018,2/15/2019 6:49 PM,5/20/2019 9:04 AM
8864,2.27,10/3/2018,1/1/2019 8:49 AM,5/24/2019 2:44 PM
8865,17.83,5/20/2018,2/24/2019 8:20 AM,6/25/2019 7:21 PM
8866,16.67,4/14/2018,12/2/2018 2:09 PM,5/23/2019 3:21 AM
8867,0.93,8/11/2018,5/1/2019 12:12 AM,6/24/2019 10:16 PM
8868,18.38,4/4/2018,3/8/2019 3:22 AM,6/23/2019 9:31 AM
8869,13.76,8/16/2018,1/26/2019 9:46 AM,6/19/2019 10:14 AM
8870,9.07,6/15/2018,3/28/2019 5:22 PM,6/28/2019 7:31 AM
8871,11.87,4/21/2018,1/28/2019 10:33 AM,5/28/2019 8:25 PM
8872,11.57,10/31/2018,3/29/2019 7:17 AM,6/3/2019 7:34 AM
8873,7.20,6/11/2018,4/25/2019 9:22 PM,5/21/2019 2:26 PM
8874,10.06,7/24/2018,1/1/2019 6:34 PM,6/10/2019 5:09 PM
8875,11.33,4/11/2018,12/10/2018 8:56 AM,5/18/2019 10:36 PM
8876,3.84,8/11/2018,4/14/2019 5:22 AM,6/9/2019 8:41 AM
8877,12.29,10/15/2018,1/30/2019 1:45 AM,6/12/2019 12:57 AM
8878,2.79,2/24/2018,3/15/2019 5:30 PM,6/5/2019 11:26 AM
8879,18.11,6/28/2018,4/5/2019 3:57 PM,6/16/2019 10:18 PM
8880,1.64,7/19/2018,12/26/2018 1:01 PM,6/20/2019 4:57 AM
8881,15.49,8/21/2018,12/19/2018 3:29 PM,5/29/2019 11:23 AM
8882,16.27,2/15/2018,3/24/2019 8:45 PM,6/21/2019 6:09 PM
8883,1.83,10/31/2018,4/29/2019 11:11 AM,6/23/2019 6:02 AM
8884,2.71,1/21/2018,4/11/2019 5:33 PM,5/18/2019 11:11 AM
8885,14.59,1/5/2018,3/10/2019 3:57 PM,5/18/2019 12:32 PM
8886,1.27,9/14/2018,4/5/2019 1:02 AM,6/9/2019 10:33 AM
8887,5.73,6/23/2018,4/9/2019 1:50 PM,6/4/2019 6:47 AM
8888,14.34,2/23/2018,3/27/2019 7:24 AM,5/20/2019 9:08 PM
8889,10.40,10/20/2018,2/8/2019 5:11 AM,6/24/2019 12:33 PM
8890,8.33,6/18/2018,1/28/2019 4:26 PM,6/1/2019 2:36 AM
8891,6.41,11/17/2018,12/11/2018 10:33 AM,5/21/2019 12:03 PM
8892,2.15,10/26/2018,4/30/2019 1:35 AM,6/7/2019 7:17 PM
8893,18.11,1/30/2018,5/5/2019 6:03 PM,6/17/2019 10:24 AM
8894,15.51,2/1/2018,3/6/2019 7:51 AM,5/28/2019 9:03 AM
8895,16.08,4/7/2018,2/25/2019 10:53 AM,6/25/2019 1:32 PM
8896,1.79,10/27/2018,1/22/2019 2:46 AM,6/15/2019 9:16 AM
8897,4.36,10/9/2018,5/16/2019 10:48 PM,6/14/2019 4:26 AM
8898,12.10,1/22/2018,1/7/2019 1:48 AM,6/12/2019 2:55 AM
8899,6.77,4/25/2018,1/6/2019 12:08 PM,5/26/2019 7:20 PM
8900,19.20,9/26/2018,2/21/2019 3:26 PM,5/22/2019 1:24 AM
8901,10.02,8/14/2018,3/24/2019 1:21 AM,5/29/2019 1:05 PM
8902,19.45,5/24/2018,12/21/2018 2:00 PM,6/13/2019 9:12 PM
8903,6.31,4/13/2018,12/3/2018 2:55 AM,5/23/2019 1:26 AM
8904,16.59,4/26/2018,4/2/2019 12:35 AM,5/26/2019 7:02 AM
8905,0.70,8/18/2018,4/5/2019 1:53 AM,5/23/2019 12:03 AM
8906,10.54,4/20/2018,4/14/2019 9:36 AM,5/20/2019 6:52 PM
8907,14.67,8/16/2018,12/20/2018 5:12 AM,5/18/2019 9:10 AM
8908,13.95,9/28/2018,2/23/2019 1:18 AM,6/16/2019 7:05 PM
8909,1.00,9/2/2018,1/29/2019 5:42 AM,5/18/2019 9:42 PM
8910,6.99,9/22/2018,4/6/2019 3:51 PM,6/5/2019 12:47 AM
8911,7.28,6/4/2018,12/28/2018 4:36 AM,5/28/2019 4:25 PM
8912,4.82,10/5/2018,4/3/2019 7:35 AM,6/22/2019 2:49 AM
8913,2.52,10/7/2018,4/26/2019 9:30 AM,6/28/2019 4:06 AM
8914,7.06,1/2/2018,2/14/2019 1:22 AM,6/23/2019 1:53 PM
8915,13.04,5/9/2018,12/14/2018 2:52 AM,5/21/2019 4:33 PM
8916,6.00,6/11/2018,5/8/2019 12:24 PM,6/9/2019 12:56 PM
8917,2.83,4/19/2018,4/6/2019 11:26 AM,6/9/2019 8:03 AM
8918,3.91,3/14/2018,4/7/2019 8:31 AM,6/6/2019 6:05 AM
8919,12.89,5/17/2018,5/9/2019 1:45 AM,6/26/2019 4:02 PM
8920,11.47,6/12/2018,2/5/2019 11:16 AM,6/21/2019 7:18 AM
8921,6.49,7/27/2018,4/23/2019 12:35 PM,6/11/2019 1:20 AM
8922,2.20,11/19/2018,4/19/2019 1:20 AM,6/20/2019 10:43 AM
8923,12.76,5/9/2018,4/9/2019 6:23 AM,5/18/2019 9:57 AM
8924,17.15,3/10/2018,2/1/2019 1:40 AM,6/18/2019 8:54 AM
8925,2.93,9/15/2018,5/10/2019 7:56 PM,6/3/2019 3:18 AM
8926,16.59,1/1/2018,1/3/2019 4:28 AM,5/23/2019 10:44 AM
8927,1.61,9/11/2018,12/26/2018 10:35 AM,6/11/2019 5:02 AM
8928,3.13,2/11/2018,1/17/2019 2:45 AM,6/5/2019 2:02 AM
8929,8.51,2/22/2018,4/9/2019 7:18 AM,6/26/2019 6:41 PM
8930,19.28,7/23/2018,12/2/2018 8:08 AM,6/6/2019 5:14 AM
8931,16.20,10/27/2018,12/4/2018 2:33 AM,5/29/2019 2:14 PM
8932,16.06,3/29/2018,12/20/2018 11:56 AM,5/30/2019 8:55 PM
8933,7.19,11/28/2018,2/21/2019 2:09 AM,5/31/2019 11:19 AM
8934,14.50,6/6/2018,3/3/2019 1:41 AM,6/5/2019 7:51 AM
8935,4.22,10/19/2018,4/1/2019 8:07 AM,6/5/2019 10:22 AM
8936,17.52,10/27/2018,4/10/2019 10:12 AM,6/28/2019 6:32 PM
8937,9.75,4/14/2018,4/26/2019 9:50 PM,5/27/2019 9:10 AM
8938,7.94,9/13/2018,12/31/2018 4:20 AM,6/17/2019 3:34 PM
8939,0.77,8/13/2018,4/30/2019 8:12 AM,6/10/2019 5:48 AM
8940,13.20,2/2/2018,12/14/2018 6:19 AM,5/19/2019 3:07 PM
8941,8.20,3/5/2018,5/6/2019 2:01 AM,5/19/2019 5:25 PM
8942,14.22,11/16/2018,2/26/2019 3:00 AM,6/13/2019 3:42 AM
8943,8.22,5/30/2018,5/11/2019 12:21 AM,6/18/2019 5:01 PM
8944,3.36,3/5/2018,3/1/2019 2:29 AM,6/15/2019 8:46 PM
8945,3.71,8/9/2018,3/20/2019 6:17 PM,6/6/2019 7:02 PM
8946,17.70,9/28/2018,5/12/2019 3:17 PM,5/24/2019 3:12 PM
8947,14.93,1/14/2018,4/21/2019 2:34 PM,6/4/2019 7:54 PM
8948,1.85,10/7/2018,1/12/2019 6:41 PM,6/18/2019 7:17 PM
8949,8.34,3/29/2018,12/17/2018 8:17 AM,5/19/2019 7:51 AM
8950,2.50,10/31/2018,3/9/2019 10:28 AM,6/15/2019 8:04 AM
8951,4.69,8/15/2018,1/8/2019 5:02 AM,6/25/2019 1:16 PM
8952,11.78,2/13/2018,3/26/2019 4:26 AM,6/22/2019 4:55 PM
8953,17.29,1/20/2018,12/23/2018 2:22 PM,6/28/2019 12:58 PM
8954,9.22,6/6/2018,4/28/2019 4:49 PM,6/5/2019 1:13 AM
8955,4.31,2/24/2018,2/6/2019 5:37 PM,6/1/2019 2:34 AM
8956,7.07,9/4/2018,4/5/2019 5:53 AM,6/3/2019 1:06 AM
8957,8.09,2/23/2018,2/1/2019 1:52 AM,5/26/2019 5:26 PM
8958,11.18,2/1/2018,1/23/2019 5:13 PM,5/18/2019 9:16 AM
8959,8.78,4/20/2018,1/23/2019 12:07 PM,5/25/2019 10:34 AM
8960,3.51,3/14/2018,3/17/2019 4:16 PM,6/22/2019 3:48 AM
8961,17.14,3/4/2018,3/23/2019 2:52 AM,6/14/2019 4:22 AM
8962,0.96,1/14/2018,3/10/2019 4:47 PM,5/19/2019 5:23 AM
8963,9.16,6/14/2018,3/24/2019 10:55 PM,6/14/2019 5:38 AM
8964,12.32,7/30/2018,3/24/2019 7:07 AM,6/22/2019 7:04 PM
8965,6.43,6/19/2018,3/13/2019 5:24 PM,6/21/2019 4:22 PM
8966,0.40,2/28/2018,12/19/2018 11:07 AM,6/11/2019 6:00 PM
8967,0.50,2/22/2018,3/19/2019 11:07 AM,5/30/2019 3:27 PM
8968,18.96,5/11/2018,1/23/2019 4:48 PM,6/8/2019 12:02 PM
8969,6.65,1/23/2018,3/31/2019 8:30 PM,5/25/2019 7:24 PM
8970,5.16,10/11/2018,3/8/2019 3:27 AM,6/14/2019 9:50 AM
8971,13.48,2/2/2018,1/5/2019 11:56 AM,6/18/2019 12:09 AM
8972,8.20,9/12/2018,2/15/2019 3:49 PM,6/8/2019 6:16 PM
8973,3.45,6/23/2018,1/6/2019 12:05 AM,6/3/2019 2:17 PM
8974,4.71,11/14/2018,3/31/2019 6:50 AM,5/26/2019 12:49 AM
8975,12.27,6/19/2018,1/20/2019 11:36 AM,6/6/2019 5:46 PM
8976,2.59,11/15/2018,2/15/2019 2:51 AM,6/19/2019 4:25 PM
8977,11.23,5/2/2018,2/5/2019 6:38 PM,5/22/2019 5:29 AM
8978,1.80,7/20/2018,12/29/2018 6:19 AM,6/9/2019 4:34 AM
8979,7.05,11/5/2018,5/1/2019 8:46 AM,5/25/2019 1:00 PM
8980,18.24,6/4/2018,12/8/2018 1:50 AM,6/27/2019 2:44 AM
8981,17.74,1/17/2018,2/11/2019 2:46 PM,6/14/2019 2:47 AM
8982,0.71,2/24/2018,1/25/2019 2:09 AM,5/18/2019 7:28 PM
8983,3.51,10/24/2018,2/22/2019 1:49 AM,5/18/2019 3:50 AM
8984,9.16,8/16/2018,12/12/2018 3:14 AM,6/23/2019 7:00 PM
8985,11.85,5/5/2018,2/8/2019 6:24 AM,6/8/2019 5:11 AM
8986,17.39,3/1/2018,3/18/2019 12:30 AM,6/26/2019 3:15 AM
8987,5.15,8/9/2018,2/19/2019 10:23 PM,6/19/2019 5:53 PM
8988,14.56,7/9/2018,1/16/2019 7:33 PM,6/23/2019 12:10 AM
8989,6.39,10/17/2018,12/4/2018 6:27 AM,6/17/2019 11:28 AM
8990,19.94,5/16/2018,1/15/2019 10:24 PM,6/30/2019 3:46 AM
8991,11.98,11/15/2018,3/23/2019 12:21 AM,6/26/2019 12:09 PM
8992,2.87,11/29/2018,4/25/2019 2:16 PM,6/26/2019 4:18 PM
8993,19.66,3/31/2018,3/25/2019 11:44 AM,5/18/2019 1:12 PM
8994,11.92,5/12/2018,4/24/2019 12:12 PM,6/10/2019 9:31 AM
8995,14.42,8/3/2018,12/5/2018 4:12 PM,6/29/2019 12:46 PM
8996,2.85,7/26/2018,12/10/2018 8:08 AM,6/5/2019 11:29 AM
8997,8.90,2/22/2018,4/10/2019 7:29 AM,6/30/2019 8:57 PM
8998,14.19,7/10/2018,2/11/2019 8:44 AM,5/27/2019 3:54 PM
8999,5.28,5/9/2018,1/14/2019 7:02 AM,6/7/2019 1:49 AM
9000,7.41,1/15/2018,3/21/2019 9:46 PM,6/9/2019 6:00 AM
9001,3.66,11/17/2018,12/9/2018 5:48 AM,5/22/2019 8:35 AM
9002,2.78,4/7/2018,12/3/2018 7:26 AM,6/19/2019 4:40 PM
9003,9.72,7/13/2018,12/29/2018 8:49 AM,5/30/2019 9:43 AM
9004,11.14,2/21/2018,4/14/2019 12:21 AM,6/25/2019 8:04 AM
9005,4.00,8/15/2018,4/4/2019 2:19 AM,6/23/2019 9:12 AM
9006,18.25,8/9/2018,4/7/2019 7:47 AM,5/24/2019 9:31 AM
